CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"H4CO04215","MANGERIS, DOUGLAS","Libertarian Party","LIB","House","H","Colorado","CO","04","LOVELAND","CO","80537","2026","17-NOV-25","2025","202511179792618435"
"H6NC01157","ROUSE, ERIC","Republican Party","REP","House","H","North Carolina","NC","01","KINSTON","NC","28504","2026","17-NOV-25","2025","202511179792624673"
"H6SC01334","HONEYCUTT, JENNY COSTA","Republican Party","REP","House","H","South Carolina","SC","01","CHARLESTON","SC","29422","2026","17-NOV-25","2025","202511179792616816"
"H6CO06116","WITTA, SAMIR EZZELDIN DR.","Unaffiliated","UN","House","H","Colorado","CO","06","ENGLEWOOD","CO","80113","2026","16-NOV-25","2025","202511169792611406"
"H6TN09456","NEW, JAMES","Republican Party","REP","House","H","Tennessee","TN","09","MUNFORD","TN","38058","2026","16-NOV-25","2025","202511169792610880"
"H6MA05071","SAMMAN, TARIK","Democratic Party","DEM","House","H","Massachusetts","MA","05","CAMBRIDGE","MA","02140","2026","15-NOV-25","2025","202511159792610833"
"H6KY01177","SIMS, DAVID","Republican Party","REP","House","H","Kentucky","KY","01","CAMPBELLSVILLE","KY","42718","2026","15-NOV-25","2025","202511159792610834"
"H6GA12106","DIXON, ROBERT","Democratic Party","DEM","House","H","Georgia","GA","12","GARDEN CITY","GA","31408","2026","15-NOV-25","2025","202511159792610719"
"H6MN05365","REEVES, LATONYA T","Democratic Party","DEM","House","H","Minnesota","MN","05","MINNEAPOLIS, MN","MN","55403","2026","15-NOV-25","2025","202511159792610619"
"H6TX18471","BROWN, GRETCHEN","Democratic Party","DEM","House","H","Texas","TX","18","KEMAH","TX","77565","2026","15-NOV-25","2025","202511159792610627"
"H6AZ01439","AJLUNI, CHRISTOPHER","Independent","IND","House","H","Arizona","AZ","01","SCOTTSDALE","AZ","85251","2026","15-NOV-25","2025","202511159792610589"
"H6WA05213","WOMACK, DAVID","Democratic Party","DEM","House","H","Washington","WA","05","WALLA WALLA","WA","99362","2026","14-NOV-25","2025","202511149792605754"
"H6MO07318","HUNT, GRAYSON","Republican Party","REP","House","H","Missouri","MO","07","WILLARD","MO","65781","2026","14-NOV-25","2025","202511149792605782"
"H4MI10131","KUMAR, ANIL DR.","Democratic Party","DEM","House","H","Michigan","MI","11","BLOOMFIELD HILLS","MI","48304","2026","14-NOV-25","2025","202511149792606426"
"H6UT02481","ARRINGTON, BRYAN LAMONT SGT.","Independent","IND","House","H","Utah","UT","02","WENDOVER","UT","84083","2026","14-NOV-25","2025","202511149792606685"
"H6VA09136","POWERS, JOY","Democratic Party","DEM","House","H","Virginia","VA","09","MONETA","VA","24121","2026","14-NOV-25","2025","202511149792606747"
"H6WI07231","MURRAY, GINGER L","Democratic Party","DEM","House","H","Wisconsin","WI","07","NEW LISBON","WI","53950","2026","14-NOV-25","2025","202511149792607268"
"H6TX19214","ADAMS, CHRISTOPHER","Republican Party","REP","House","H","Texas","TX","19","ABILENE","TX","79606","2026","14-NOV-25","2025","202511149792610579"
"H6WA03309","KELLOGG, LAWRENCE CURTIS MR.","Republican Party","REP","House","H","Washington","WA","03","WASHOUGAL","WA","98671","2026","14-NOV-25","2025","202511149792607741"
"H6CA14148","HUANG, WENDY FIONA MS.","Republican Party","REP","House","H","California","CA","14","UNION CITY","CA","94587","2026","14-NOV-25","2025","202511149792609393"
"H6NY12263","JORDAN, AMY","Independent","IND","House","H","New York","NY","12","NEW YORK","NY","10023","2026","14-NOV-25","2025","202511149792609597"
"H2CA25234","HILL, STEVE","No Party Affiliation","NPA","House","H","California","CA","37","LOS ANGELES","CA","90011","2026","14-NOV-25","2025","202511149792610052"
"H6TX38073","GORALSKI, CRAIG","Republican Party","REP","House","H","Texas","TX","38","TOMBALL","TX","77377","2026","14-NOV-25","2025","202511149792610401"
"H6FL09260","MALAVET, JORGE ANTONIO","Republican Party","REP","House","H","Florida","FL","09","ORLANDO","FL","32872","2026","14-NOV-25","2025","202511149792607401"
"H6KY02076","FERGUSON, JOSHUA M","Republican Party","REP","House","H","Kentucky","KY","02","VINE GROVE","KY","40175","2026","13-NOV-25","2025","202511139792599115"
"H6OK03256","LAVANN, REBEKAH J","Independence Party","IDP","House","H","Oklahoma","OK","03","LAWTON","OK","73501","2025","13-NOV-25","2025","202511139792599122"
"H6CA01269","MCGUIRE, MIKE","Democratic Party","DEM","House","H","California","CA","01","SANTA ROSA","CA","95403","2026","13-NOV-25","2025","202511139792600126"
"H6IA02260","BUSHAW, DAVE","Independent","IND","House","H","Iowa","IA","02","WEST UNION","IA","52175","2026","13-NOV-25","2025","202511139792600695"
"H6PA01223","SIMONELLI, LUCIA DORA","Democratic Party","DEM","House","H","Pennsylvania","PA","01","QUAKERTOWN","PA","18951","2026","13-NOV-25","2025","202511139792600907"
"H6WI03206","RAVE, RODNEY","Democratic Party","DEM","House","H","Wisconsin","WI","03","BLACK RIVER FALLS","WI","54615","2026","13-NOV-25","2025","202511139792604740"
"H6MN07338","KEELER, HEATHER","Democratic-Farmer-Labor","DFL","House","H","Minnesota","MN","07","MOORHEAD","MN","56561","2026","13-NOV-25","2025","202511139792601454"
"S6AR00215","LITTLE, JEB","Republican Party","REP","Senate","S","Arkansas","AR","00","HARRISON","AR","72601","2026","13-NOV-25","2025","202511139792601548"
"H6CA13199","KIRKLAND, KYLE","Republican Party","REP","House","H","California","CA","13","FRESNO","CA","93729","2026","13-NOV-25","2025","202511139792602933"
"H6NJ12276","ROBINSON, SHANEL Y","Democratic Party","DEM","House","H","New Jersey","NJ","12","SOMERSET","NJ","08873","2026","13-NOV-25","2025","202511139792603085"
"H6GA11132","MORA, CHRIS","Republican Party","REP","House","H","Georgia","GA","11","JASPER","GA","30143","2026","13-NOV-25","2025","202511139792603260"
"H6TX09199","SARMIENTO, CRYSTAL","Republican Party","REP","House","H","Texas","TX","09","PASADNA","TX","77505","2026","13-NOV-25","2025","202511139792601401"
"H6GA14086","CASELY, ELVIS JULIAN MR JR","Republican Party","REP","House","H","Georgia","GA","14","KENNESAW","GA","30144","2026","12-NOV-25","2025","202511129792599005"
"H4WV02247","WENDELIN, STEVEN COMMANDER USN, (RET)","Democratic Party","DEM","House","H","West Virginia","WV","02","WARDENSVILLE","WV","26851","2026","12-NOV-25","2025","202511129792598980"
"H2NJ06210","MELE, GREGG","Republican Party","REP","House","H","New Jersey","NJ","12","PLAINFIELD","NJ","07060","2026","12-NOV-25","2025","202511129792596873"
"H6VA02198","LURIA, ELAINE","Democratic Party","DEM","House","H","Virginia","VA","02","VIRGINIA BEACH","VA","23466","2026","12-NOV-25","2025","202511129792596878"
"H6ME02197","WOOD, JORDAN","Democratic Party","DEM","House","H","Maine","ME","02","BRISTOL","ME","04539","2026","12-NOV-25","2025","202511129792596914"
"H6VA09128","HALL, BRANDI","Democratic Party","DEM","House","H","Virginia","VA","09","FRANKLIN","VA","23851","2026","12-NOV-25","2025","202511129792597509"
"H6TX19206","SELL, TOM","Republican Party","REP","House","H","Texas","TX","19","LUBBOCK","TX","79413","2026","12-NOV-25","2025","202511129792597534"
"H6NJ12268","COHEN, BRAD","Democratic Party","DEM","House","H","New Jersey","NJ","12","TEMPE","AZ","85285","2026","12-NOV-25","2025","202511129792597592"
"S6SC04320","STRUNGE, EDWARD IV","Independent Conservative Democratic","ICD","Senate","S","South Carolina","SC","00","MYRLTE BEACH","SC","29577","2026","12-NOV-25","2025","202511129792597607"
"H6CO05340","LORD, JUSICE","Democratic Party","DEM","House","H","Colorado","CO","05","COLORADO SPRINGS","CO","80935","2026","12-NOV-25","2025","202511129792597917"
"H6CO05357","LORD, JUSTICE","Democratic Party","DEM","House","H","Colorado","CO","05","COLORADO SPRINGS","CO","80935","2026","12-NOV-25","2025","202511129792597947"
"H6NY06166","PARK, CHARLES","Democratic Party","DEM","House","H","New York","NY","06","FLUSHING","NY","11355","2026","12-NOV-25","2025","202511129792598575"
"H6UT04032","JENSEN, TY","Republican Party","REP","House","H","Utah","UT","04","RICHFIELD","UT","84701","2026","12-NOV-25","2025","202511129792598622"
"H6CA41356","WOMEN'S, SHONIQUE","Democratic Party","DEM","House","H","California","CA","41","RANCHO MIRAGE","CA","92270","2026","12-NOV-25","2025","202511129792598685"
"H6IL07545","EHRLICH, DAVID","Democratic Party","DEM","House","H","Illinois","IL","07","CHICAGO","IL","60611","2026","12-NOV-25","2025","202511129792598757"
"H6NJ11252","DAFIS, DEAN","Democratic Party","DEM","House","H","New Jersey","NJ","11","CEDAR KNOLLS","NJ","07927","2026","12-NOV-25","2025","202511129792596862"
"H6OH05113","BURKET, DANIEL","Democratic Party","DEM","House","H","Ohio","OH","05","FINDLAY","OH","45840","2026","11-NOV-25","2025","202511119792583668"
"H6AR04100","O'DONNELL, STEVEN LAYNE","Democratic Party","DEM","House","H","Arkansas","AR","04","HOT SPRINGS NATIONAL PARK","AR","71901","2026","11-NOV-25","2025","202511119792583720"
"H6NY12255","SCHLOSSBERG, JOHN (JACK) BOUVIER KENNEDY","Democratic Party","DEM","House","H","New York","NY","12","NEW YORK","NY","10011","2026","11-NOV-25","2025","202511119792596839"
"S6MI00517","SMITH, BERNADETTE","Republican Party","REP","Senate","S","Michigan","MI","00","BYRON CENTER","MI","49315","2026","11-NOV-25","2025","202511119792596694"
"H6CA48336","IANNARINO, MARC","Democratic Party","DEM","House","H","California","CA","48","WEST HOLLYWOOD","CA","90069","2026","11-NOV-25","2025","202511119792583892"
"H6PA01215","HOBAN, JOHN J","Independent American Party","IAP","House","H","Pennsylvania","PA","01","STROUDSBURG","PA","18360","2026","10-NOV-25","2025","202511109792582748"
"H6CA38147","SANCHEZ, MONICA DR.","Democratic Party","DEM","House","H","California","CA","38","PICO RIVERA","CA","90660","2026","10-NOV-25","2025","202511109792582932"
"H6NC01140","RUSSELL, ASHLEY NICOLE","Republican Party","REP","House","H","North Carolina","NC","01","RALEIGH","NC","27624","2026","10-NOV-25","2025","202511109792582973"
"H6NY12248","ALDRICH, KALEY MARIE MS","Republican Party","REP","House","H","New York","NY","12","NEW YORK","NY","10128","2026","10-NOV-25","2025","202511109792582974"
"H6IL07537","EASLEY, PATRICIA P RAE","Republican Party","REP","House","H","Illinois","IL","07","CHICAGO","IL","60651","2026","10-NOV-25","2025","202511109792583530"
"H6TX23273","STOUT, KATY PADILLA","Democratic Party","DEM","House","H","Texas","TX","23","SAN ANTONIO","TX","78212","2026","10-NOV-25","2025","202511109792583508"
"S6IN00282","GREEN, CARMEN CHARMAINE","American Independent Party","AIP","Senate","S","Indiana","IN","00","CARMEL","IN","46032","2026","10-NOV-25","2025","202511109792583517"
"S6MA00304","DEATON, JOHN","Republican Party","REP","Senate","S","Massachusetts","MA","00","BEVERLY","MA","01915","2026","10-NOV-25","2025","202511109792583518"
"H6WV02143","HERSHMAN, LILLYAUNA FRANCIS","Democratic Party","DEM","House","H","West Virginia","WV","02","SMITHERS","WV","25186","2026","10-NOV-25","2025","202511109792583519"
"H6ID01318","ZABEL, SARAH","Independent","IND","House","H","Idaho","ID","01","BAYVIEW","ID","83803","2026","10-NOV-25","2025","202511109792583507"
"H6CA36216","KNUDTSON, RUSTIN","Democratic Party","DEM","House","H","California","CA","36","VENICE","CA","90291","2026","09-NOV-25","2025","202511099792582684"
"H4TX38045","AYERS, AVERY LAMARR","Republican Party","REP","House","H","Texas","TX","38","HOUSTON","TX","77092","2026","09-NOV-25","2025","202511099792582679"
"S6PA00365","STEVENS, DENNIS GENE","Democratic Party","DEM","Senate","S","Pennsylvania","PA","00","ALIQUIPPA","PA","15001","2026","09-NOV-25","2025","202511099792582720"
"H6TX02269","PRICE, VICTOR TYRONE MR.","Democratic Party","DEM","House","H","Texas","TX","02","SPRING","TX","77386","2026","08-NOV-25","2025","202511089792582655"
"H6AZ01421","DONNELLY, BRANDON","Democratic Party","DEM","House","H","Arizona","AZ","01","PHOENIX","AZ","85024","2026","08-NOV-25","2025","202511089792582438"
"S6LA00607","BURKE, TRACIE","Democratic Party","DEM","Senate","S","Louisiana","LA","00","GRETNA","LA","70053","2026","08-NOV-25","2025","202511089792582437"
"H6VA02180","STRICKLER, MATT","Democratic Party","DEM","House","H","Virginia","VA","02","VIRGINIA BEACH","VA","23471","2026","07-NOV-25","2025","202511079792580010"
"H6MI12306","NOLEN, BYRON H","Democratic Party","DEM","House","H","Michigan","MI","12","INKSTER","MI","48141","2026","07-NOV-25","2025","202511079792580027"
"H6KY04189","STRANGE, MELISSA CLAIRE","Democratic Party","DEM","House","H","Kentucky","KY","04","ERLANGER","KY","41018","2026","07-NOV-25","2025","202511079792580295"
"H6TX31144","BERRY, DAVID LEE DR.","Republican Party","REP","House","H","Texas","TX","31","SPICEWOOD","TX","78669","2026","07-NOV-25","2025","202511079792580374"
"H6NJ04232","SMALL, NICHOLAS","Democratic Party","DEM","House","H","New Jersey","NJ","04","EATONTOWN","NJ","07724","2025","07-NOV-25","2025","202511079792580757"
"S6LA00599","DENDY, TRACY COLLENE","Republican Party","REP","Senate","S","Louisiana","LA","00","ALEXANDRIA","LA","71301","2026","07-NOV-25","2025","202511079792580758"
"S6MN00523","BROOKS, CHRISTOPHER JARRED","Republican Party","REP","Senate","S","Minnesota","MN","00","ISANTI","MN","55040","2026","07-NOV-25","2025","202511079792581997"
"H6CA36208","BRIGNANO, HOUSTON","Republican Party","REP","House","H","California","CA","36","LOMITA","CA","90717","2026","06-NOV-25","2025","202511069792579354"
"H6NE01143","BACKEMEYER, CHRISTOPHER","Democratic Party","DEM","House","H","Nebraska","NE","01","LINCOLN","NE","68506","2026","06-NOV-25","2025","202511069792575102"
"H6WA05205","WHISENHUNT, ANTHONY A","Democratic Party","DEM","House","H","Washington","WA","05","MALDEN","WA","99149","2026","06-NOV-25","2025","202511069792579347"
"S6NC00464","MCGINNIS, BRIAN","Green Party","GRE","Senate","S","North Carolina","NC","00","WENDELL","NC","27591","2026","06-NOV-25","2025","202511069792575909"
"H6TX10270","BIUS, WALTER BENJAMIN","Republican Party","REP","House","H","Texas","TX","10","HUNTSVILLE","TX","77340","2026","06-NOV-25","2025","202511069792575380"
"H6NJ11237","GILL, BRENDAN W","Democratic Party","DEM","House","H","New Jersey","NJ","11","MONTCLAIR","NJ","07042","2026","06-NOV-25","2025","202511069792575368"
"H6MA08323","LINARDON, KELECHI","Independent","IND","House","H","Massachusetts","MA","08","BOSTON","MA","02205","2026","06-NOV-25","2025","202511069792579353"
"H6MI10359","BOUCHARD, MICHAEL","Republican Party","REP","House","H","Michigan","MI","10","ROCHESTER HILLS","MI","48307","2026","06-NOV-25","2025","202511069792574931"
"H6NJ06278","HERZIG, HILLARY","Republican Party","REP","House","H","New Jersey","NJ","06","OCEANPORT","NJ","07757","2026","06-NOV-25","2025","202511069792579712"
"H6NC14044","BARR, KATE","Republican Party","REP","House","H","North Carolina","NC","14","DAVDISON","NC","28036","2026","06-NOV-25","2025","202511069792579752"
"H6TX14181","BARTIE, THURMAN BILL MR","Democratic Party","DEM","House","H","Texas","TX","14","PORT ARTHUR","TX","77642","2026","06-NOV-25","2025","202511069792579751"
"H6GA02164","DALEY, BRANDON","Communist Party","COM","House","H","Georgia","GA","02","WARNER ROBINS","GA","31093","2026","06-NOV-25","2025","202511069792579769"
"H0NY15194","BLAKE, MICHAEL","Democratic Party","DEM","House","H","New York","NY","15","BRONX","NY","10451","2026","06-NOV-25","2025","202511069792575304"
"H6NJ11245","MALINOWSKI, TOM","Democratic Party","DEM","House","H","New Jersey","NJ","11","MILLBURN","NJ","07041","2026","06-NOV-25","2025","202511069792579871"
"H6CO01315","OLDFIELD, CHRISTOPHER","Democratic Party","DEM","House","H","Colorado","CO","01","DENVER","CO","80218","2026","05-NOV-25","2025","202511059792573556"
"H6DC01095","SMITH, MICHAEL LAUREL MR.","Democratic Party","DEM","House","H","District Of Columbia","DC","00","WASHINGTON","DC","20010","2026","05-NOV-25","2025","202511059792572889"
"H6KS04231","GILBERT, RYAN","Democratic Party","DEM","House","H","Kansas","KS","04","GODDARD","KS","67052","2026","05-NOV-25","2025","202511059792573935"
"H6NY13253","ROMERO, OSCAR","Democratic Party","DEM","House","H","New York","NY","13","NEW YORK","NY","10029","2026","05-NOV-25","2025","202511059792574894"
"H6AR01148","GAINES, JASON","Republican Party","REP","House","H","Arkansas","AR","01","COMING","AR","72422","2025","05-NOV-25","2025","202511059792573462"
"H8NJ11167","BARTLETT, JOHN","Democratic Party","DEM","House","H","New Jersey","NJ","11","WAYNE","NJ","07470","2026","05-NOV-25","2025","202511059792572296"
"H6PA10216","CASS, JASON","Democratic Party","DEM","House","H","Pennsylvania","PA","10","CARLISLE","PA","17013","2026","05-NOV-25","2025","202511059792574707"
"H6SC01326","CUNNINGHAM, LOGAN","Republican Party","REP","House","H","South Carolina","SC","01","BLUFFTON","SC","29910","2026","05-NOV-25","2025","202511059792574794"
"H4TX18229","DURAL, KEVIN","Democratic Party","DEM","House","H","Texas","TX","18","HOUSTON","TX","77046","2025","05-NOV-25","2025","202511059792574195"
"H6PA05158","CAMPBELL, MELVIN LEE MR JR","Democratic Party","DEM","House","H","Pennsylvania","PA","05","CHESTER","PA","19013","2026","05-NOV-25","2025","202511059792573537"
"H6SC01318","DYKES, TYLER","Republican Party","REP","House","H","South Carolina","SC","01","BLUFFTON","SC","29910","2026","05-NOV-25","2025","202511059792573525"
"S6VA00192","EICHELBERGER, GREGORY","Democratic Party","DEM","Senate","S","Virginia","VA","00","ALEXANDRIA","VA","22314","2026","05-NOV-25","2025","202511059792573524"
"H6TX04166","RUBELL, ANDREW LEE","Democratic Party","DEM","House","H","Texas","TX","04","PLANO","TX","75023","2026","05-NOV-25","2025","202511059792573504"
"H6FL22123","CROWLEY, STEVEN","Republican Party","REP","House","H","Florida","FL","22","BOYNTON BEACH","FL","33435","2026","05-NOV-25","2025","202511059792574152"
"H6KS04249","CARMICHAEL, CHRIS","Democratic Party","DEM","House","H","Kansas","KS","04","ANDOVER","KS","67002","2026","05-NOV-25","2025","202511059792574048"
"S6NJ00354","CALLAHAN, SAXON","Democratic Party","DEM","Senate","S","New Jersey","NJ","00","LONG BRANCH","NJ","07044","2026","05-NOV-25","2025","202511059792573936"
"H6ME02189","CLARK, JAMES L.","Republican Party","REP","House","H","Maine","ME","02","EAST MACHIAS","ME","04630","2026","05-NOV-25","2025","202511059792573557"
"H6CO08120","HASSLER, DANIEL SHANE MR","Democratic Party","DEM","House","H","Colorado","CO","08","WESTMINSTER","CO","80031","2026","04-NOV-25","2025","202511049792570146"
"H6KS03282","STANLEY, BLAKE","Republican Party","REP","House","H","Kansas","KS","03","PARKER","KS","66072","2026","04-NOV-25","2025","202511049792570113"
"H6TX37042","KINNEY, JAMES MR","None","NNE","House","H","Texas","TX","37","AUSTIN","TX","78701","2026","04-NOV-25","2025","202511049792572153"
"S6KY00369","ROMANS, DALE","Democratic Party","DEM","Senate","S","Kentucky","KY","00","LOUISVILLE","KY","40214","2026","04-NOV-25","2025","202511049792572151"
"H6ME01280","ROBERTS, TIFFANY DANIELLE","Democratic Party","DEM","House","H","Maine","ME","01","SOUTH BERWICK","ME","03908","2026","04-NOV-25","2025","202511049792572150"
"H6PA16361","SINGELIS, NICHOLAS II","Independent","IND","House","H","Pennsylvania","PA","16","PULASKI","PA","16143","2026","04-NOV-25","2025","202511049792572147"
"H6IL04153","GARCIA, PATTY","Democratic Party","DEM","House","H","Illinois","IL","04","CHICAGO","IL","60632","2026","04-NOV-25","2025","202511049792572149"
"H6NJ11229","CHAABAN, MARC","Democratic Party","DEM","House","H","New Jersey","NJ","11","PINE BROOK","NJ","07058","2026","03-NOV-25","2025","202511039792079111"
"H4NY03192","HACH, GREGORY","Republican Party","REP","House","H","New York","NY","03","SYOSSET","NY","11791","2026","03-NOV-25","2025","202511039792078889"
"S6VA00184","DANIELS, LORITA DR.","Democratic Party","DEM","Senate","S","Virginia","VA","00","SPOTSYLVANIA","VA","22553","2026","03-NOV-25","2025","202511039792570005"
"P60024437","THOMAS, CHAD JOSEPH","Republican Party","REP","President","P","United States","00","00","CANADIAN","OK","74425","2025","02-NOV-25","2025","202511029792078795"
"H6RI02318","MELLOR, VICTOR GILBERT","Republican Party","REP","House","H","Rhode Island","RI","02","WARWICK","RI","20889","2026","01-NOV-25","2025","202511019792078673"
"H6NC09234","HUNTER-HEROD, TITA L MRS.","Unaffiliated","UN","House","H","North Carolina","NC","09","GRAHAM","NC","27253","2026","31-OCT-25","2025","202510319792076943"
"H6MI10342","INGRAM, CODY R","Republican Party","REP","House","H","Michigan","MI","10","MACOMB","MI","48044","2026","31-OCT-25","2025","202510319792078002"
"H6CA23297","JONES, DAVID ALLEN","Democratic Party","DEM","House","H","California","CA","23","VICTORVILLE","CA","92392","2026","31-OCT-25","2025","202510319792078503"
"H6TX20121","WILKERSON, KENDRA","Democratic Party","DEM","House","H","Texas","TX","20","SAN ANTONIO","TX","78251","2026","31-OCT-25","2025","202510319792078448"
"H6CA07183","MING, KATHRYN S","Republican Party","REP","House","H","California","CA","07","ELK GROVE","CA","95624","2026","31-OCT-25","2025","202510319792078447"
"H6NC11297","CONNORS, JONATHAN R","Libertarian Party","LIB","House","H","North Carolina","NC","11","ASHEVILLE","NC","28806","2026","30-OCT-25","2025","202512010300514397"
"H6TX09181","THAIN, TERRY LEE MR","Republican Party","REP","House","H","Texas","TX","09","CLEVELAND","TX","77328","2026","30-OCT-25","2025","202510309792072853"
"H2GA04201","CHAVEZ, JONATHAN","Republican Party","REP","House","H","Georgia","GA","13","CONYERS","GA","30012","2026","30-OCT-25","2025","202510309792076937"
"H4FL07152","JOHNSON, MICHAEL DON","Republican Party","REP","House","H","Florida","FL","07","LAKE MARY","FL","32795","2026","30-OCT-25","2025","202510309792073410"
"H6IN07428","RIOS, FELIPE JESUS","Republican Party","REP","House","H","Indiana","IN","07","INDIANAPOLIS","IN","46228","2026","30-OCT-25","2025","202510309792074560"
"H2IN01172","GREEN, JENNIFER-RUTH","Republican Party","REP","House","H","Indiana","IN","01","INDIANAPOLIS","IN","46244","2026","30-OCT-25","2025","202510309792072854"
"H6LA04195","GROMLICH, MATTHEW","Democratic Party","DEM","House","H","Louisiana","LA","04","GREENWOOD","LA","71033","2026","29-OCT-25","2025","202510299792043494"
"H6AL01102","SIDWELL, AUSTIN","Republican Party","REP","House","H","Alabama","AL","01","SILVERHILL","AL","36576","2026","29-OCT-25","2025","202510299792038945"
"H6FL19194","STRAND, JOHN","Republican Party","REP","House","H","Florida","FL","19","NAPLES","FL","34108","2026","29-OCT-25","2025","202510299792047001"
"H6TX01360","BAKER, TJ","Democratic Party","DEM","House","H","Texas","TX","01","HOUSTON","TX","77025","2026","29-OCT-25","2025","202510299792043475"
"H6CA41349","ALVAREZ, SIMON MARK MR","Democratic Party","DEM","House","H","California","CA","41","LOS ANGELES","CA","90041","2025","29-OCT-25","2025","202510299792043474"
"H6AZ01413","MONTOYA, ANGIE","Democratic Party","DEM","House","H","Arizona","AZ","01","PHOENIX","AZ","85032","2026","28-OCT-25","2025","202510289792038879"
"H6IA17011","MUHAMMAD, WALI AQUIL","Democratic Party","DEM","House","H","Iowa","IA","17","DES MOINES","IA","50314","2026","28-OCT-25","2025","202510289792038530"
"H6NY12230","KASKY, CAMERON","Democratic Party","DEM","House","H","New York","NY","12","NEW YORK","NY","10028","2026","28-OCT-25","2025","202510289792038836"
"H6WI07223","ALFONSO, MICHAEL","Republican Party","REP","House","H","Wisconsin","WI","07","HUDSON","WI","54016","2026","28-OCT-25","2025","202510289792038874"
"H6KY06259","ARQUETTE, ADAM PEREZ","Republican Party","REP","House","H","Kentucky","KY","06","LEXINGTON","KY","40505","2026","28-OCT-25","2025","202510289792038494"
"H6PA03260","MCCONNIE-SAAD, PABLO IVAN","Democratic Party","DEM","House","H","Pennsylvania","PA","03","PHILADELPHIA","PA","19147","2026","28-OCT-25","2025","202510289792037856"
"H6MA06178","JAKIOUS, RICK","Democratic Party","DEM","House","H","Massachusetts","MA","06","LYNN","MA","01903","2026","28-OCT-25","2025","202510289792037861"
"H6UT02473","MERRILL, STEVEN","Democratic Party","DEM","House","H","Utah","UT","02","CEDAR CITY","UT","84721","2026","28-OCT-25","2025","202510289792038394"
"S6AL00492","LAVENDER, LAMONT","Democratic Party","DEM","Senate","S","Alabama","AL","00","MOBILE","AL","36617","2026","28-OCT-25","2025","202510289792038462"
"H6FL06381","COOPER, ROBERT DAVID MR II","Democratic Party","DEM","House","H","Florida","FL","06","OCALA","FL","34483","2026","28-OCT-25","2025","202510289792037855"
"H6WI07215","WASSGREN, PAUL","Republican Party","REP","House","H","Wisconsin","WI","07","ASHLAND","WI","54806","2026","27-OCT-25","2025","202510279792025054"
"H6TX10262","ECKHARDT, SARAH","Democratic Party","DEM","House","H","Texas","TX","10","AUSTIN","TX","78703","2026","27-OCT-25","2025","202510279792025055"
"H6AZ09101","WARD, CAMELIA","Democratic Party","DEM","House","H","Arizona","AZ","09","BUCKEYE","AZ","85326","2026","27-OCT-25","2025","202510279792025768"
"S6NC00456","DUES, JUSTIN","Democratic Party","DEM","Senate","S","North Carolina","NC","00","CONCORD","NC","28025","2026","27-OCT-25","2025","202510279792025783"
"H6AR04084","RUSSELL, JAMES RICHARD MR III","Democratic Party","DEM","House","H","Arkansas","AR","04","LITTLE ROCK","AR","72204","2026","27-OCT-25","2025","202510279792026247"
"H6TX10254","ECKHARDT, SARAH","Democratic Party","DEM","House","H","Texas","TX","10","AUSTIN","TX","78703","2026","27-OCT-25","2025","202510279792025044"
"H6TX09173","MORALES, ROY MR.","Independent","IND","House","H","Texas","TX","09","PASADENA","TX","77505","2026","27-OCT-25","2025","202510279792027920"
"H6UT02465","MERRILL, STEVEN","Democratic Party","DEM","House","H","Utah","UT","02","CEDAR CITY","UT","84721","2026","27-OCT-25","2025","202510279792027921"
"H6GA12098","PEACE-NICHOLS, TRACELL","Democratic Party","DEM","House","H","Georgia","GA","12","AUGUSTA","GA","30909","2026","27-OCT-25","2025","202510279792027922"
"H6MD05297","LUPER, HEATHER MARIE","Democratic Party","DEM","House","H","Maryland","MD","05","BOWIE","MD","20715","2026","27-OCT-25","2025","202510279792037809"
"H6MN05357","NAGEL, JOHN","Republican Party","REP","House","H","Minnesota","MN","05","GOLDEN VALLEY","MN","55427","2026","27-OCT-25","2025","202510279792027853"
"H6WA03291","TANNER, SUZZANNA","Independent","IND","House","H","Washington","WA","03","VANCOUVER","WA","98661","2026","25-OCT-25","2025","202510259792024874"
"S6NM01137","SMITH, TOBY MR.","Jewish/Christian National","JCN","Senate","S","New Mexico","NM","00","ALBERQUERQUE","NM","87311","2026","25-OCT-25","2025","202510259792024957"
"H6IA04241","JENSEN, DOUGLAS","Republican Party","REP","House","H","Iowa","IA","04","SILVER CITY","IA","51571","2026","25-OCT-25","2025","202510259792024950"
"S6SD01133","MCNEAL, JUSTIN S","Republican Party","REP","Senate","S","South Dakota","SD","00","RAPID CITY","SD","57709","2026","25-OCT-25","2025","202510259792024911"
"H6GA11124","WOLFERT, BARRY CRAIG MR.","Democratic Party","DEM","House","H","Georgia","GA","11","MARIETTA","GA","30062","2026","24-OCT-25","2025","202510249792007834"
"H6NC11271","MADDOX, PAUL","Democratic Party","DEM","House","H","North Carolina","NC","11","BURNSVILLE","NC","28714","2026","24-OCT-25","2025","202510249792008060"
