cycle,candidate_id,name,party,state,receipts,disbursements,cash_on_hand_end_period,coverage_start_date,coverage_end_date,last_file_date,amendment_indicator,filing_id,available_at,retrieved_at,parser_version,source
2026,S6MA00304,"DEATON, JOHN",REP,MA,1561360.3,848942.9,712417.4,,2026-08-12,2026-08-12,,S6MA00304,2026-08-12,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MA00275,"AYYADURAI, SHIVA DR.",IND,MA,285486.09,153114.12,131229.49,,2026-09-30,2026-09-30,,S4MA00275,2026-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MA00262,"DAWICKI, MORGAN GIFFORD",IND,MA,16497.8,7742.61,3564.28,,2026-06-30,2026-06-30,,S6MA00262,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MA00268,"AYYADURAI, SHIVA DR",IND,MA,285486.09,153114.12,131229.49,,2026-09-30,2026-09-30,,S8MA00268,2026-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MA00288,"TACHE, JOSEPH",OTH,MA,269878.47,176871.24,93007.23,,2026-09-30,2026-09-30,,S6MA00288,2026-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2MD00529,"SMITH, MICHELLE LAURENCE MS",DEM,MD,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S2MD00529,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MD00301,"JAWANDO, WILL",DEM,MD,0.0,138465.86,0.0,,2025-07-15,2025-07-15,,S4MD00301,2025-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MD00319,"TRONE, DAVID",DEM,MD,26207403.56,24745121.25,1466123.74,,2026-06-30,2026-06-30,,S4MD00319,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MD00327,"ALSOBROOKS, ANGELA",DEM,MD,1768461.2,1131757.7,686548.88,,2026-06-30,2026-06-30,,S4MD00327,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MD03177,"CARDIN, BENJAMIN L",DEM,MD,7213.91,439029.86,31625.78,,2026-06-30,2026-06-30,,S6MD03177,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2MD00602,"FRIEND, LORIE R",REP,MD,0.0,0.0,-2161.94,,2026-06-30,2026-06-30,,S2MD00602,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MD00293,"FICKER, ROBIN",REP,MD,26.6,225.0,0.0,,2026-01-16,2026-01-16,,S4MD00293,2026-01-16,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MD00483,"HOGAN, LARRY",REP,MD,142947.61,296257.42,0.0,,2026-06-30,2026-06-30,,S4MD00483,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MD00467,"WALLACE, NANCY",GRE,MD,1000.0,820.0,-371.07,,2026-09-30,2026-09-30,,S4MD00467,2026-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0ME00111,"GIDEON, SARA",DEM,ME,49048.04,1383100.88,2427367.18,,2026-06-30,2026-06-30,,S0ME00111,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4ME00113,"COSTELLO, DAVID",DEM,ME,154377.1,154377.1,0.0,,2026-08-26,2026-08-26,,S4ME00113,2026-08-26,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00332,"WOOD, JORDAN",DEM,ME,6044820.45,5847145.75,197674.7,,2026-06-30,2026-06-30,,S6ME00332,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00340,"LAFLAMME, ANDREA",DEM,ME,16254.49,6211.33,10043.16,,2026-06-30,2026-06-30,,S6ME00340,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00357,"FAVREAU, TUCKER",DEM,ME,13599.1,13591.97,7.13,,2026-07-12,2026-07-12,,S6ME00357,2026-07-12,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00365,"RODRIGUEZ, DAIRA",DEM,ME,242582.34,242582.34,0.0,,2025-12-31,2025-12-31,,S6ME00365,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00373,"PLATNER, GRAHAM",DEM,ME,21050419.38,19287361.26,1763058.12,,2026-06-30,2026-06-30,,S6ME00373,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00381,"KLEBAN, DAN",DEM,ME,458786.42,458699.92,86.5,,2026-06-30,2026-06-30,,S6ME00381,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00407,"MILLS, JANET TRAFTON",DEM,ME,6063106.45,5960322.98,102783.47,,2026-06-30,2026-06-30,,S6ME00407,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00431,"LOUD, PAIGE",DEM,ME,60562.21,55806.47,4755.74,,2026-06-30,2026-06-30,,S6ME00431,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00456,"BELLOWS, SHENNA",DEM,ME,381370.64,381235.14,135.5,,2026-08-31,2026-08-31,,S6ME00456,2026-08-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00159,"COLLINS, SUSAN M.",REP,ME,16169827.43,7708020.91,11038115.42,,2026-06-30,2026-06-30,,S6ME00159,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00316,"CALABRESE, CARMEM VINCENT MR.",REP,ME,17759.71,21259.71,-3500.0,,2025-09-30,2025-09-30,,S6ME00316,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00324,"CALABRESE, CARMEN VINCENT MR.",REP,ME,17759.71,21259.71,-3500.0,,2025-09-30,2025-09-30,,S6ME00324,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2ME00109,"KING, ANGUS S. JR.",IND,ME,64111.13,240216.05,62611.85,,2026-06-30,2026-06-30,,S2ME00109,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00282,"RENCH, PHILLIP",IND,ME,55499.8,47452.0,8047.8,,2025-12-31,2025-12-31,,S6ME00282,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ME00399,"EVANS, DAVID ALAN",IND,ME,6436.72,6436.72,0.0,,2025-12-31,2025-12-31,,S6ME00399,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00355,"PETERS, GARY",DEM,MI,248405.08,830402.11,6546332.44,,2026-06-30,2026-06-30,,S4MI00355,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00470,"SLOTKIN, ELISSA",DEM,MI,5242246.82,2862382.55,2662579.65,,2026-06-30,2026-06-30,,S4MI00470,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00496,"BEYDOUN, NASSER",DEM,MI,0.0,0.0,439.64,,2026-06-30,2026-06-30,,S4MI00496,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00392,"MCMORROW, MALLORY",DEM,MI,11386720.36,9519089.08,1867631.28,,2026-07-15,2026-07-15,,S6MI00392,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00418,"EL-SAYED, ABDUL",DEM,MI,14514335.93,11961573.38,2552762.55,,2026-07-15,2026-07-15,,S6MI00418,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00426,"STEVENS, HALEY",DEM,MI,11884632.43,9091338.23,2793294.2,,2026-07-15,2026-07-15,,S6MI00426,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00459,"TATE, JOSEPH ALLEN",DEM,MI,243635.76,243635.76,0.0,,2025-09-30,2025-09-30,,S6MI00459,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00467,"HOWARD, RACHEL ELIZABETH",DEM,MI,10937.0,6170.77,4766.23,,2025-09-30,2025-09-30,,S6MI00467,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MI00281,"STABENOW, DEBBIE",DEM,MI,8350.36,622820.6,0.0,,2025-06-30,2025-06-30,,S8MI00281,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00454,"HOOVER, MICHAEL",REP,MI,0.0,0.0,1660.59,,2026-06-30,2026-06-30,,S4MI00454,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00561,"O'DONNELL, SHERRELL ANNE",REP,MI,5790.15,13084.37,0.0,,2025-04-14,2025-04-14,,S4MI00561,2025-04-14,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00579,"SAVAGE, SHARON MAUREEN",REP,MI,0.0,0.0,49174.49,,2025-03-31,2025-03-31,,S4MI00579,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00595,"ROGERS, MICHAEL J",REP,MI,10898177.09,6680643.32,4473237.49,,2026-07-15,2026-07-15,,S4MI00595,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00637,"MEIJER, PETER MR.",REP,MI,0.0,719.39,15148.47,,2026-06-30,2026-06-30,,S4MI00637,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MI00694,"AMASH, JUSTIN",REP,MI,552.18,3500.0,252.52,,2026-06-30,2026-06-30,,S4MI00694,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00384,"HEURTEBISE, FREDERICK",REP,MI,10058.6,10058.6,0.0,,2025-05-03,2025-05-03,,S6MI00384,2025-05-03,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00434,"SCOTT, GENEVIEVE",REP,MI,83079.23,80540.62,2538.61,,2026-06-30,2026-06-30,,S6MI00434,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00517,"SMITH, BERNADETTE",REP,MI,77239.9,73172.67,4067.23,,2026-06-30,2026-06-30,,S6MI00517,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MI00372,"JAMES, JOHN",REP,MI,0.0,-9467.32,10237.6,,2026-06-30,2026-06-30,,S8MI00372,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MI00509,"STEPHENS, THOMAS WAYNE",NPA,MI,1000.0,220.48,779.52,,2026-06-30,2026-06-30,,S6MI00509,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MI00422,"WILLIS, VALERIE LEE",IND,MI,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S8MI00422,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00465,"LOPEZ FRANZEN, MELISA",DEM,MN,299376.29,299376.29,0.0,,2025-07-15,2025-07-15,,S6MN00465,2025-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00499,"CRAIG, ANGIE",DEM,MN,12746617.68,9179437.38,3567180.3,,2026-07-22,2026-07-22,,S6MN00499,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MN00578,"SMITH, TINA",DEM,MN,48764.24,575582.94,200915.14,,2026-06-30,2026-06-30,,S8MN00578,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MN00361,"ORTMAN, JULIANNE",REP,MN,0.0,0.0,4.98,,2026-06-30,2026-06-30,,S4MN00361,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MN00486,"RUOHO, MIKE",REP,MN,0.0,550.0,-136.35,,2025-03-31,2025-03-31,,S4MN00486,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MN00502,"WHITE, ROYCE",REP,MN,661620.48,764958.34,35770.82,,2026-07-22,2026-07-22,,S4MN00502,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MN00510,"FRASER, JOSEPH",REP,MN,30.0,9903.6,8693.3,,2026-06-30,2026-06-30,,S4MN00510,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00457,"SCHWARZE, ADAM",REP,MN,1439560.53,1255744.21,183816.32,,2026-07-22,2026-07-22,,S6MN00457,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00515,"WEILER, TOM",REP,MN,220513.63,100734.81,121539.5,,2026-07-22,2026-07-22,,S6MN00515,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00531,"HANN, DAVID W",REP,MN,133465.26,133465.26,0.0,,2026-06-30,2026-06-30,,S6MN00531,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00549,"YORK, MARK",REP,MN,74069.67,69527.69,4541.98,,2026-06-30,2026-06-30,,S6MN00549,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00556,"TAFOYA, MICHELE",REP,MN,5337941.77,3965545.21,1372727.66,,2026-07-22,2026-07-22,,S6MN00556,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MN00586,"HOUSLEY, KARIN",REP,MN,0.0,1405.0,3487.6,,2025-06-30,2025-06-30,,S8MN00586,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00267,"KLOBUCHAR, AMY",DFL,MN,2516029.34,3095885.42,1201700.94,,2026-06-30,2026-06-30,,S6MN00267,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00440,"FLANAGAN, MARGARET",DFL,MN,6517348.17,5458744.13,1058604.04,,2026-07-22,2026-07-22,,S6MN00440,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MN00569,"LACEY, JOYCE L",IDP,MN,2156.71,923.88,1236.88,,2026-07-22,2026-07-22,,S4MN00569,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MN00572,"WHITING, REBECCA",LIB,MN,1257.0,0.0,1257.0,,2026-07-22,2026-07-22,,S6MN00572,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MN00551,"PETERSEN, RAYMOND DAVID",REP,MN,972.93,972.93,0.0,,2026-05-10,2026-05-10,,S4MN00551,2026-05-10,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MN00601,"WHITING, REBECCA",LIB,MN,1257.0,0.0,1257.0,,2026-07-22,2026-07-22,,S4MN00601,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MO00250,"BELL, WESLEY",DEM,MO,3561711.86,2901538.28,1094094.47,,2026-07-15,2026-07-15,,S4MO00250,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2MO00536,"GREITENS, ERIC",REP,MO,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S2MO00536,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2MO00544,"SCHMITT, ERIC",REP,MO,3340312.22,2293128.77,1567747.13,,2026-06-30,2026-06-30,,S2MO00544,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2MO00726,"LONG, BILLY",REP,MO,136900.0,166732.28,0.0,,2025-04-15,2025-04-15,,S2MO00726,2025-04-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MO00160,"HAWLEY, JOSHUA DAVID SEN",REP,MO,1696757.65,1139095.78,855924.75,,2026-06-30,2026-06-30,,S8MO00160,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MO00178,"SYKES, B COURTLAND",REP,MO,0.0,0.0,4410.12,,2026-06-30,2026-06-30,,S8MO00178,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2MO00742,"HARRIS, RONALD",DEM,MO,100.0,126.0,4.22,,2026-03-06,2026-03-06,,S2MO00742,2026-03-06,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MS00133,"COLOM, SCOTT",DEM,MS,2384921.14,1537875.34,847045.8,,2026-06-30,2026-06-30,,S6MS00133,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MS00141,"TILL, PRISCILLA WILLIAMS",DEM,MS,8584.39,3029.82,0.0,,2026-04-15,2026-04-15,,S6MS00141,2026-04-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MS00158,"TILL, PRISCILLA WILLIAMS",DEM,MS,8584.39,3029.82,0.0,,2026-04-15,2026-04-15,,S6MS00158,2026-04-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MS00287,"ESPY, MICHAEL",DEM,MS,0.0,3527.0,133717.44,,2026-06-30,2026-06-30,,S8MS00287,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MS00120,"MCDANIEL, CHRISTOPHER BRIAN",REP,MS,25.0,36.0,20.47,,2026-06-30,2026-06-30,,S4MS00120,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MS00203,"BURTON, TIMOTHY GHANNON COLONEL(R)",REP,MS,0.0,1595.63,0.0,,2025-04-30,2025-04-30,,S4MS00203,2025-04-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MS00109,"ADLAKHA, SARAH ANNE DR",REP,MS,566184.12,556454.75,9729.37,,2026-02-18,2026-02-18,,S6MS00109,2026-02-18,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MS00196,"WICKER, ROGER SEN.",REP,MS,224073.35,479663.03,2739159.13,,2026-06-30,2026-06-30,,S8MS00196,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MS00261,"HYDE-SMITH, CINDY",REP,MS,3825454.97,1759323.1,2535895.72,,2026-06-30,2026-06-30,,S8MS00261,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MS00187,"PINKINS, TY",IND,MS,98037.83,98301.02,5351.83,,2026-06-30,2026-06-30,,S4MS00187,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0MT00116,"BALLARD, JACK",DEM,MT,0.0,9.04,0.0,,2026-06-30,2026-06-30,,S0MT00116,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MT00217,"HUMMERT, MICHAEL",DEM,MT,12330.0,4447.18,8627.55,,2026-06-30,2026-06-30,,S4MT00217,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00162,"TESTER, R. JON",DEM,MT,269777.38,333398.07,702262.95,,2026-06-30,2026-06-30,,S6MT00162,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00238,"NEILL, REILLY",DEM,MT,294625.38,270497.24,24307.72,,2026-06-30,2026-06-30,,S6MT00238,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00246,"BLACKWOLF, MICHAEL JAMES MR.",DEM,MT,26144.0,25616.21,527.79,,2026-03-31,2026-03-31,,S6MT00246,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00253,"BANKHEAD, ALANI INES",DEM,MT,58829.06,37011.39,21484.67,,2026-06-30,2026-06-30,,S6MT00253,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00303,"KEHOE, CHRISTOPHER",DEM,MT,1000.05,80.0,920.05,,2026-06-09,2026-06-09,,S6MT00303,2026-06-09,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2MT00096,"DAINES, STEVE",REP,MT,4728811.11,3872916.55,2614137.48,,2026-06-30,2026-06-30,,S2MT00096,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MT00183,"SHEEHY, TIM",REP,MT,1524206.08,2167184.88,746029.14,,2026-06-30,2026-06-30,,S4MT00183,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00097,"REHBERG, DENNIS RAY",REP,MT,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S6MT00097,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00295,"ALME, KURT",REP,MT,1984860.91,534142.12,1450718.79,,2026-06-30,2026-06-30,,S6MT00295,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8MT00234,"ROSENDALE, MATT MR.",REP,MT,920.41,810202.39,110810.82,,2026-06-30,2026-06-30,,S8MT00234,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00287,"BODNAR, SETH",IND,MT,3238150.74,2260371.43,977779.31,,2026-06-30,2026-06-30,,S6MT00287,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00261,"AUSTIN, KYLE",LIB,MT,250626.5,242425.95,8750.55,,2026-06-30,2026-06-30,,S6MT00261,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MT00329,"CALHOUN, LEE",REP,MT,8325.38,8325.38,0.0,,2026-06-05,2026-06-05,,S6MT00329,2026-06-05,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NC00343,"SMITH, ERICA DANETTE",DEM,NC,0.0,0.0,4894.23,,2026-06-30,2026-06-30,,S0NC00343,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NC00471,"NEWTON, EVERETTE (RETT) S.",DEM,NC,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S2NC00471,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NC00497,"BEASLEY, CHERI",DEM,NC,0.0,18125.35,0.0,,2025-05-23,2025-05-23,,S2NC00497,2025-05-23,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00340,"NICKEL, WILEY",DEM,NC,588995.0,1277986.16,0.0,,2026-03-20,2026-03-20,,S6NC00340,2026-03-20,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00407,"COOPER, ROY",DEM,NC,34975789.18,14258221.92,20717567.26,,2026-06-30,2026-06-30,,S6NC00407,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8NC00270,"WILLIAMS, MARCUS W.",DEM,NC,5656.28,5656.28,0.0,,2026-03-17,2026-03-17,,S8NC00270,2026-03-17,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0NC00293,"SMITH, SANDY",REP,NC,0.0,0.0,144.86,,2026-06-30,2026-06-30,,S0NC00293,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NC00307,"WALKER, BRADLEY MARK MR.",REP,NC,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S2NC00307,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NC00505,"BUDD, THEODORE P",REP,NC,1307989.26,1118974.6,471372.93,,2026-06-30,2026-06-30,,S2NC00505,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NC00162,"TILLIS, THOM R SEN",REP,NC,4707959.82,3299846.71,3646199.6,,2026-06-30,2026-06-30,,S4NC00162,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00357,"NILSSON, ROBERT ANDERS MR",REP,NC,0.0,52.0,1912.66,,2025-11-08,2025-11-08,,S6NC00357,2025-11-08,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00373,"BROWN, DON",REP,NC,224689.23,225529.84,0.0,,2026-04-13,2026-04-13,,S6NC00373,2026-04-13,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00415,"WHATLEY, MICHAEL",REP,NC,11272504.49,7810806.43,3461698.06,,2026-06-30,2026-06-30,,S6NC00415,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00472,"DANSIE, RICHARD",REP,NC,2410.17,1780.0,630.17,,2025-12-31,2025-12-31,,S6NC00472,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00480,"JOHNSON, THOMAS LEE",REP,NC,6720.07,4626.94,0.0,,2026-04-13,2026-04-13,,S6NC00480,2026-04-13,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00522,"MORROW, MICHELE",REP,NC,13013.82,13200.44,-186.62,,2026-06-30,2026-06-30,,S6NC00522,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00464,"MCGINNIS, BRIAN",GRE,NC,68363.48,19675.98,-13363.36,,2026-06-30,2026-06-30,,S6NC00464,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NC00563,"DUBLIN, MICHAEL LOUIS JR.",GRE,NC,25275.63,16990.0,10026.99,,2026-06-30,2026-06-30,,S6NC00563,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2ND00123,"CHRISTIANSEN, KATRINA",DEM,ND,8432.24,16691.46,0.0,,2025-06-30,2025-06-30,,S2ND00123,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0ND00093,"HOEVEN, JOHN",REP,ND,389847.03,282326.62,674824.36,,2026-06-30,2026-06-30,,S0ND00093,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8ND00120,"CRAMER, KEVIN MR.",REP,ND,1139407.09,1202932.86,2291363.6,,2026-06-30,2026-06-30,,S8ND00120,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NE00095,"NELSON, E BENJAMIN",DEM,NE,0.0,0.0,3927.22,,2026-06-30,2026-06-30,,S6NE00095,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6NE00160,"FORBES, WILLIAM",DEM,NE,1000.0,1000.0,0.0,,2026-05-21,2026-05-21,,S6NE00160,2026-05-21,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2NE00094,"FISCHER, DEBRA S.",REP,NE,831699.62,448880.23,408031.22,,2026-06-30,2026-06-30,,S2NE00094,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4NE00090,"SASSE, BENJAMIN E.",REP,NE,30491.12,231891.25,2269512.89,,2026-06-30,2026-06-30,,S4NE00090,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
